1500
-1.50873702600816, 1142, 386
-1.51663843307327, 1142, 388
-0.35946427236973, 1142, 392
-1.28168808122805, 1142, 394
-0.863137022554618, 1142, 396
-0.119423292346893, 1142, 398
-0.113262904333986, 1142, 402
-1.57470408140354, 1142, 404
-0.969837141546669, 1142, 406
-1.95662888431648, 1142, 408
-1.03937591451382, 1142, 412
-1.80921244055436, 1142, 416
-1.86388605514491, 1142, 418
-0.718237437837246, 1142, 420
-0.583160310706121, 1142, 424
-1.45346492850687, 1142, 428
-0.950247432227464, 1142, 430
-1.82755519762162, 1142, 432
-1.49517375817885, 1142, 434
-2.07416714144665, 1142, 436
-0.707514697284163, 1142, 438
-1.19138555722774, 1142, 440
-1.88611186664574, 1142, 444
-0.511425517399842, 1142, 448
-0.765716310688308, 1142, 456
-0.195682807023238, 1142, 458
-0.453167956483677, 1142, 460
-2.17883033856227, 1142, 464
-0.63825433512634, 1142, 466
-2.10157691112075, 1142, 468
-2.03262598915562, 1142, 470
-1.30106101645806, 1142, 476
-1.81641306978623, 1142, 478
-1.98469727488496, 1142, 480
-0.552467575923353, 1142, 482
-0.289169107287405, 1142, 484
-0.891859209863022, 1142, 490
-1.32524645514491, 1142, 492
-2.241445965951, 1142, 496
-1.38225446361866, 1142, 502
-2.20449413801195, 1142, 504
-1.08246019834764, 1142, 508
-0.207943771305461, 1142, 510
-2.28626851599061, 1142, 512
-0.78391486811835, 1142, 514
-1.0537182233678, 1142, 516
-0.508500901233471, 1142, 518
-0.546224187431528, 1142, 528
-2.49474000889258, 1142, 532
-0.980986481664687, 1142, 534
-0.0337122811144958, 1142, 538
-1.6375548848328, 1142, 542
-1.25562514303381, 1142, 546
-0.0337312213571812, 1142, 548
-2.31754943302364, 1142, 550
-0.0925017228023483, 1142, 552
-0.524144686675619, 1142, 556
-1.40299428808331, 1142, 560
-2.40011378386618, 1142, 562
-0.345878595707689, 1142, 564
-1.60112163741129, 1142, 568
-1.2720057726446, 1142, 570
-0.476466810433043, 1142, 572
-1.93135928996852, 1142, 574
-1.46029783451394, 1142, 580
-1.53160113530682, 1142, 582
-0.0782488933200757, 1142, 584
-0.127834586386198, 1142, 586
-0.173105604166129, 1142, 588
-2.26043311263447, 1142, 592
-0.208883600833846, 1142, 594
-0.466327149292998, 1142, 596
-1.13721983427981, 1142, 602
-2.11010957391797, 1142, 604
-2.12989918820001, 1142, 606
-1.37633117936648, 1142, 612
-0.0210236333530534, 1142, 616
-1.19341912620504, 1142, 618
-1.41761570729332, 1142, 620
-1.13329847769773, 1142, 622
-1.3976405799958, 1142, 624
-0.0518012726044171, 1142, 626
-1.93812386072416, 1142, 628
-2.12128876480626, 1142, 634
-0.274251938729577, 1142, 636
-1.93259887251904, 1142, 640
-0.44543788961395, 1142, 642
-1.50481820654474, 1142, 644
-0.888106287739669, 1142, 646
-0.469561907383324, 1142, 650
-1.41375872038312, 1142, 652
-2.26650338483311, 1142, 666
-0.60001578007195, 1142, 668
-1.26126170916592, 1142, 676
-2.20321441282183, 1142, 678
-1.81931536182359, 1142, 680
-1.8929877591722, 1142, 682
-1.7962385763718, 1142, 686
-2.4689616047716, 1142, 688
-2.02541285089975, 1142, 690
-2.75190075861802, 1142, 692
-1.86713030133332, 1142, 698
-0.718246457641936, 1142, 708
-2.00683277613412, 1142, 710
-1.6216804912632, 1142, 718
-1.06156617574295, 1142, 720
-2.2164077412839, 1142, 722
-2.92128779409804, 1142, 724
-1.30676280826892, 1142, 726
-0.241680601727893, 1142, 732
-2.42130313902565, 1142, 734
-0.701491079065385, 1142, 738
-0.277569507176925, 1142, 740
-2.92458519566368, 1142, 744
-0.346612386278927, 1142, 754
-2.70239790499949, 1142, 758
-0.673158286780532, 1142, 760
-1.6784627991778, 1142, 762
-0.219244719634758, 1142, 766
-2.75112390871611, 1142, 768
-2.83011987828433, 1142, 770
-1.63992345054556, 1142, 772
-1.10717768080904, 1142, 776
-1.18036602643028, 1142, 778
-0.852525581917142, 1142, 782
-1.67293239436301, 1142, 786
-3.27425817435029, 1142, 790
-1.46490735618097, 1142, 792
-2.0141635753339, 1142, 796
-1.93659604093243, 1142, 808
-0.110128562100641, 1142, 810
-3.39741377812225, 1142, 814
-2.78879984176076, 1142, 818
-3.23051837069156, 1142, 824
-1.10722325237679, 1142, 826
-1.96492822473555, 1142, 832
-2.68598041336951, 1142, 834
-3.51423959015468, 1142, 840
-3.30466581424185, 1142, 844
-2.52833417995115, 1142, 846
-2.7300460766594, 1142, 854
-3.39891611797645, 1142, 872
-3.08378931657643, 1142, 874
-2.77188059132112, 1142, 878
-2.8929460699303, 1142, 884
-1.82757324092874, 1142, 890
-1.70741342127593, 1142, 892
-1.87905379578228, 1142, 912
-0.433103359969674, 1142, 924
-0.0014597536863185, 1142, 926
-2.8342947913865, 1142, 932
-1.94063171625736, 1142, 944
-1.94786780463208, 1142, 948
-1.13595735578531, 1142, 950
-3.1605367990419, 1142, 952
-3.44138724839721, 1142, 954
-1.97228824661713, 1142, 958
-2.65430412371489, 1142, 960
-1.70458839653303, 1142, 962
-3.0650124275705, 1142, 966
-3.59171285192169, 1142, 982
-3.94657120394408, 1142, 984
-2.96421609675688, 1142, 988
-1.24719330226346, 1142, 996
-1.374617355015, 1142, 1002
-2.17933810101357, 1142, 1008
-2.83530022849972, 1142, 1012
-0.532103358615897, 1142, 1020
-0.0323913607940326, 1142, 1024
-1.84220872230845, 1142, 1032
-0.547308280543072, 1142, 1036
-0.122516215453262, 1142, 1038
-2.16150114810524, 1142, 1044
-0.128484300204345, 1142, 1060
-1.11900408265571, 1142, 1064
-2.81113551870616, 1142, 1066
-2.96190825043306, 1142, 1068
-0.757420382213324, 1142, 1074
-1.78432279746075, 1142, 1082
-3.36649281766062, 1142, 1096
-2.73354416927101, 1142, 1098
-2.78557331858563, 1142, 1100
-0.197755772495479, 1142, 1108
-3.81749408023255, 1142, 1110
-4.23946039114298, 1142, 1122
-4.47182205849209, 1142, 1128
-4.68341949973764, 1142, 1136
-0.835423156294494, 1142, 1150
-1.12904670544254, 1142, 1172
-1.29024425714662, 1142, 1176
-1.03294413507129, 1142, 1178
-3.27875841474878, 1142, 1180
-4.65722903361136, 1142, 1182
-3.03140985514216, 1142, 1188
-1.99680244568491, 1142, 1200
-3.55420402732028, 1142, 1208
-0.904668097116683, 1142, 1210
-0.0234508999142012, 1142, 1214
-4.82590849785764, 1142, 1266
-4.26088235585681, 1142, 1272
-3.76109014311584, 1142, 1274
-1.73682111590513, 1142, 1278
-0.65626269127027, 1142, 1286
-0.261952296136248, 1142, 1300
-1.44614895068621, 1142, 1312
-5.43584466780025, 1142, 1332
-0.330282150120571, 1142, 1358
-2.8350299169884, 1142, 1364
-0.727450908666313, 1142, 1408
1141.867983474, 1142, 1142
1144, 1143, 1143
1145, 1144, 1144
1146, 1145, 1145
1147, 1146, 1146
1148, 1147, 1147
1149, 1148, 1148
1150, 1149, 1149
-1.5768616063157, 1150, 0
-0.335602090258469, 1150, 2
-0.0124329295197459, 1150, 4
-0.140114717962699, 1150, 6
-0.305412580123757, 1150, 8
-0.246062175730139, 1150, 10
-0.41789522427388, 1150, 12
-0.331848793930644, 1150, 14
-0.18147184243831, 1150, 16
-0.132259214135529, 1150, 18
-0.408483904260302, 1150, 20
-0.448393953511111, 1150, 22
-0.00724966163149624, 1150, 24
-0.328361850389926, 1150, 26
-0.0953090914350873, 1150, 28
-0.0517812769247711, 1150, 30
-0.171946377042739, 1150, 32
-0.419278418428106, 1150, 34
-0.218902096150153, 1150, 36
-0.523133854704619, 1150, 38
-0.372360885758675, 1150, 40
-0.130926887781569, 1150, 42
-0.510890395518213, 1150, 44
-0.397471279975784, 1150, 46
-0.0482829936291376, 1150, 48
-0.268499675529756, 1150, 50
-0.244677768728999, 1150, 52
-0.119714011137891, 1150, 54
-0.469296350600263, 1150, 56
-0.157255057151272, 1150, 58
-0.37549681040715, 1150, 62
-0.509416926252436, 1150, 66
-0.266685614159812, 1150, 68
-0.0696949384354677, 1150, 70
-0.534353389092304, 1150, 72
-0.454311513671749, 1150, 74
-0.221940172858378, 1150, 76
-0.147246255267289, 1150, 78
-0.147548593649887, 1150, 80
-0.108280486577782, 1150, 82
-0.0166196980997195, 1150, 84
-0.207122996015815, 1150, 86
-0.628275954285319, 1150, 88
-0.145612736289619, 1150, 90
-0.565270135634304, 1150, 92
-0.00808663772637817, 1150, 94
-0.608454723250689, 1150, 96
-0.0639396315881768, 1150, 98
-0.616688943736909, 1150, 100
-0.456502225331682, 1150, 102
-0.211412546909288, 1150, 104
-0.434733623193396, 1150, 106
-0.681833638470963, 1150, 108
-0.719422480577424, 1150, 110
-0.425412756133014, 1150, 112
-0.321710000348954, 1150, 116
-0.108966185905044, 1150, 118
-0.491667169687293, 1150, 120
-0.705978726945612, 1150, 122
-0.172563664275893, 1150, 124
-0.336320936821519, 1150, 126
-0.208038923629995, 1150, 130
-0.0314196825486081, 1150, 132
-0.228661700962747, 1150, 134
-0.579358813680303, 1150, 136
-0.0641752935800883, 1150, 138
-0.682668996196417, 1150, 140
-0.0182466316893498, 1150, 142
-0.483127727628915, 1150, 144
-0.443582098376891, 1150, 146
-0.540430489097727, 1150, 148
-0.649103967658481, 1150, 150
-0.522151440014733, 1150, 152
-0.415689999246178, 1150, 154
-0.143937430347312, 1150, 156
-0.762868578635223, 1150, 158
-0.0201635509876976, 1150, 160
-0.673177748649343, 1150, 162
-0.263325484327101, 1150, 164
-0.602891250579234, 1150, 166
-0.179486885032841, 1150, 168
-0.345503302113931, 1150, 170
-0.530720829701103, 1150, 172
-0.412650645557021, 1150, 174
-0.488714842303779, 1150, 176
-0.235507369634575, 1150, 178
-0.265862110573846, 1150, 180
-0.0624089962127776, 1150, 182
-0.700555567172966, 1150, 184
-0.622121218499061, 1150, 186
-0.0258356414800491, 1150, 188
-0.152355941926448, 1150, 190
-0.873075074944376, 1150, 192
-0.271089614653396, 1150, 194
-0.14536180265496, 1150, 196
-0.486577202944219, 1150, 200
-0.722607651772779, 1150, 202
-0.165730446432772, 1150, 204
-0.198198416809467, 1150, 206
-0.962065974803994, 1150, 208
-0.311750681735198, 1150, 210
-0.640810146240143, 1150, 212
-0.259119421330075, 1150, 214
-0.287259677517028, 1150, 216
-0.46490233832117, 1150, 218
-0.669740149583525, 1150, 220
-0.203331918835019, 1150, 222
-1.0086733406958, 1150, 224
-0.0587086366489337, 1150, 228
-0.541417795551193, 1150, 230
-0.167528742291208, 1150, 232
-0.56542263438558, 1150, 234
-0.384100876289525, 1150, 236
-0.551444098337622, 1150, 238
-0.564798168162239, 1150, 240
-0.375518141838607, 1150, 242
-0.716500143478959, 1150, 244
-0.385169978327413, 1150, 246
-1.05191022615981, 1150, 248
-0.399088213620569, 1150, 252
-1.05261234927404, 1150, 254
-0.675643578279878, 1150, 256
-0.762401710779258, 1150, 258
-0.503819941354331, 1150, 260
-0.700728024869016, 1150, 262
-0.685711495183559, 1150, 264
-0.70569043391635, 1150, 266
-0.486983950044203, 1150, 270
-0.323280493692938, 1150, 272
-0.543356307075956, 1150, 274
-0.0239197463471911, 1150, 276
-0.815527914959798, 1150, 278
-1.12067928266294, 1150, 280
-0.0894828748969959, 1150, 282
-0.72549131831866, 1150, 284
-0.655517356964699, 1150, 286
-0.924388236332484, 1150, 288
-0.791822692270649, 1150, 290
-0.838668555638179, 1150, 292
-0.964115144860473, 1150, 298
-0.913286156710919, 1150, 300
-1.23250779665648, 1150, 304
-1.14574366923727, 1150, 306
-1.06211015981792, 1150, 308
-1.01690250075285, 1150, 310
-0.440329969964948, 1150, 312
-0.591546332781408, 1150, 318
-0.918547288788179, 1150, 322
-0.399547663293342, 1150, 324
-1.18527480856764, 1150, 326
-0.77321299896189, 1150, 328
-1.12184650177542, 1150, 330
-0.507877730835007, 1150, 334
-1.11357148993223, 1150, 336
-0.429723472894538, 1150, 340
-0.994276180345295, 1150, 342
-0.419410186017157, 1150, 344
-1.01064834630771, 1150, 346
-0.853907142732811, 1150, 348
-0.478475958962667, 1150, 350
-0.134295837889317, 1150, 352
-1.03252996414557, 1150, 354
-0.61334577094242, 1150, 356
-0.0236066317535605, 1150, 360
-0.849996343660283, 1150, 362
-0.298387312522755, 1150, 364
-1.38646515561598, 1150, 366
-0.524882473570791, 1150, 368
-0.517889220255629, 1150, 372
-1.21384082435907, 1150, 374
-0.0533845184842812, 1150, 378
-0.921175434286999, 1150, 380
-0.449724981009024, 1150, 384
-1.12317011495036, 1150, 386
-1.12898996577051, 1150, 388
-0.267557022154069, 1150, 392
-0.95393663324661, 1150, 394
-0.642382434622869, 1150, 396
-0.0888750487074753, 1150, 398
-0.0842816067433073, 1150, 402
-1.17171357888831, 1150, 404
-0.72160391603056, 1150, 406
-1.45574815892662, 1150, 408
-0.773225827528943, 1150, 412
-1.34579777053761, 1150, 416
-1.38639854879105, 1150, 418
-0.534214192996405, 1150, 420
-0.433703654932943, 1150, 424
-1.08085641322975, 1150, 428
-0.70660959172026, 1150, 430
-1.35891672762747, 1150, 432
-1.11171551338456, 1150, 434
-1.54214619445709, 1150, 436
-0.526013870415895, 1150, 438
-0.885715267014821, 1150, 440
-1.40207029314998, 1150, 444
-0.380141952013661, 1150, 448
-0.569055962110326, 1150, 456
-0.145418941965255, 1150, 458
-0.336750972195678, 1150, 460
-1.61896011787655, 1150, 464
-0.474229127242335, 1150, 466
-1.5614265990433, 1150, 468
-1.51013477760546, 1150, 470
-0.966501295341683, 1150, 476
-1.34927912404797, 1150, 478
-1.47422568840925, 1150, 480
-0.410354428213218, 1150, 482
-0.21477659950168, 1150, 484
-0.662338849085056, 1150, 490
-0.984155545699074, 1150, 492
-1.66441648742068, 1150, 496
-1.02629559715009, 1150, 502
-1.63673055475668, 1150, 504
-0.803614986377723, 1150, 508
-0.154371127864449, 1150, 510
-1.69719429483171, 1150, 512
-0.581912237724698, 1150, 514
-0.782163302445314, 1150, 516
-0.377441040902666, 1150, 518
-0.40537031420106, 1150, 528
-1.85129820536719, 1150, 532
-0.727946192333578, 1150, 534
-0.0250146821960522, 1150, 538
-1.21499264249026, 1150, 542
-0.931556184301675, 1150, 546
-0.0250245843615695, 1150, 548
-1.71929203182901, 1150, 550
-0.0686208958814355, 1150, 552
-0.388803195306609, 1150, 556
-1.04065537124417, 1150, 560
-1.7802015266469, 1150, 562
-0.256535464621742, 1150, 564
-1.18746564493174, 1150, 568
-0.943349063249654, 1150, 570
-0.353348035834162, 1150, 572
-1.43225339683251, 1150, 574
-1.08282667348602, 1150, 580
-1.1356649748958, 1150, 582
-0.0580189513427658, 1150, 584
-0.094782297139417, 1150, 586
-0.128344494945362, 1150, 588
-1.67583979494487, 1150, 592
-0.15485764353859, 1150, 594
-0.345705692565082, 1150, 596
-0.842991589309899, 1150, 602
-1.56412557227201, 1150, 604
-1.57875054515673, 1150, 606
-1.02009675656644, 1150, 612
-0.0155812563844635, 1150, 616
-0.884455377639574, 1150, 618
-1.05058148811728, 1150, 620
-0.839854179194417, 1150, 622
-1.03572270971694, 1150, 624
-0.0383863572520863, 1150, 626
-1.43617225871807, 1150, 628
-1.57177634483032, 1150, 634
-0.203202678698331, 1150, 636
-1.43185534812486, 1150, 640
-0.330014874834646, 1150, 642
-1.11485757037275, 1150, 644
-0.657944621645249, 1150, 646
-0.347852805621494, 1150, 650
-1.04729048657469, 1150, 652
-1.67870420004716, 1150, 666
-0.444395962241945, 1150, 668
-0.934053286371869, 1150, 676
-1.63159768927964, 1150, 678
-1.34726872664634, 1150, 680
-1.40179343243441, 1150, 682
-1.33008784328138, 1150, 686
-1.82818759255853, 1150, 688
-1.49971986859325, 1150, 690
-2.0376029538502, 1150, 692
-1.38239554706448, 1150, 698
-0.531720744012252, 1150, 708
-1.48563427833092, 1150, 710
-1.20040807937906, 1150, 718
-0.785780992426095, 1150, 720
-1.64057079717211, 1150, 722
-2.16227324948018, 1150, 724
-0.96721706732921, 1150, 726
-0.17887188701212, 1150, 732
-1.79201061339305, 1150, 734
-0.519153659239857, 1150, 738
-0.205417177721748, 1150, 740
-2.16427215414666, 1150, 744
-0.256477234831587, 1150, 754
-1.99957253943006, 1150, 758
-0.498077223310548, 1150, 760
-1.24188922804173, 1150, 762
-0.162212269271902, 1150, 766
-2.03543140695629, 1150, 768
-2.093837389383, 1150, 770
-1.21325902140488, 1150, 772
-0.819088916631318, 1150, 776
-0.873217372533085, 1150, 778
-0.630662587670519, 1150, 782
-1.23751980617549, 1150, 786
-2.42198217160225, 1150, 790
-1.08357844784104, 1150, 792
-1.48980486970272, 1150, 796
-1.43227967359443, 1150, 808
-0.0814481501990336, 1150, 810
-2.51255009139787, 1150, 814
-2.06238044618834, 1150, 818
-2.38892001405388, 1150, 824
-0.818761294327943, 1150, 826
-1.45293809926859, 1150, 832
-1.9860770490561, 1150, 834
-2.59838369810899, 1150, 840
-2.44334831489159, 1150, 844
-1.8693271461004, 1150, 846
-2.01833429687046, 1150, 854
-2.51248106748359, 1150, 872
-2.27950437420082, 1150, 874
-2.04888264414821, 1150, 878
-2.13827396384196, 1150, 884
-1.35076086761425, 1150, 890
-1.26193206779037, 1150, 892
-1.38858951424371, 1150, 912
-0.320029319200819, 1150, 924
-0.00107862827042911, 1150, 926
-2.09420590582501, 1150, 932
-1.43377947624536, 1150, 944
-1.4390874154746, 1150, 948
-0.839235770250808, 1150, 950
-2.33494735085164, 1150, 952
-2.54240122948939, 1150, 954
-1.45703371181375, 1150, 958
-1.96084949398243, 1150, 960
-1.25923704554299, 1150, 962
-2.2641700146793, 1150, 966
-2.65298329371318, 1150, 982
-2.91505967780297, 1150, 984
-2.18940763109052, 1150, 988
-0.921147712964698, 1150, 996
-1.01522331060528, 1150, 1002
-1.60949185433111, 1150, 1008
-2.09388546581008, 1150, 1012
-0.39294292786578, 1150, 1020
-0.0239195264739722, 1150, 1024
-1.36032361846235, 1150, 1032
-0.404134134675279, 1150, 1036
-0.0904653293368054, 1150, 1038
-1.59598720841333, 1150, 1044
-0.0948605450690496, 1150, 1060
-0.826147866079188, 1150, 1064
-2.07540663665036, 1150, 1066
-2.18669564405221, 1150, 1068
-0.559164738961776, 1150, 1074
-1.31721851155215, 1150, 1082
-2.48502339676014, 1150, 1096
-2.01778285440518, 1150, 1098
-2.05616745940058, 1150, 1100
-0.145967248996082, 1150, 1108
-2.81773568639873, 1150, 1110
-3.12900681451566, 1150, 1122
-3.30040811909415, 1150, 1128
-3.45644236507927, 1150, 1136
-0.835423156294494, 1150, 1142
-0.833114633138329, 1150, 1172
-0.952043690564233, 1150, 1176
-0.762180513887423, 1150, 1178
-2.41928203159132, 1150, 1180
-3.43637668821373, 1150, 1182
-2.23669184916517, 1150, 1188
-1.47324021652571, 1150, 1200
-2.62219927043048, 1150, 1208
-0.667434817852528, 1150, 1210
-0.0173010165234229, 1150, 1214
-3.55957254233072, 1150, 1266
-3.14273655278565, 1150, 1272
-2.77407853122099, 1150, 1274
-1.2810122393609, 1150, 1278
-0.484018963400849, 1150, 1286
-0.193189517942666, 1150, 1300
-1.06648499283412, 1150, 1312
-4.00845260660384, 1150, 1332
-0.243531126431131, 1150, 1358
-2.09034470065889, 1150, 1364
-0.536289467311153, 1150, 1408
1150.38348486918, 1150, 1150
1152, 1151, 1151
1153, 1152, 1152
1154, 1153, 1153
1155, 1154, 1154
1156, 1155, 1155
1157, 1156, 1156
1158, 1157, 1157
1159, 1158, 1158
1160, 1159, 1159
1161, 1160, 1160
1162, 1161, 1161
1163, 1162, 1162
1164, 1163, 1163
1165, 1164, 1164
1166, 1165, 1165
1167, 1166, 1166
1168, 1167, 1167
1169, 1168, 1168
1170, 1169, 1169
1171, 1170, 1170
1172, 1171, 1171
-2.11674558255423, 1172, 0
-0.508299482108513, 1172, 2
-0.0188018396520088, 1172, 4
-0.211571931911611, 1172, 6
-0.460493664833633, 1172, 8
-0.370474694557709, 1172, 10
-0.628307241797708, 1172, 12
-0.498252422147659, 1172, 14
-0.272104699627536, 1172, 16
-0.198053729313987, 1172, 18
-0.610906282112435, 1172, 20
-0.669751689340959, 1172, 22
-0.0108152790713187, 1172, 24
-0.489271305898805, 1172, 26
-0.141846698338404, 1172, 28
-0.0769761112866447, 1172, 30
-0.255319916003845, 1172, 32
-0.621888407282727, 1172, 34
-0.324330436887304, 1172, 36
-0.774261582695341, 1172, 38
-0.550535122035537, 1172, 40
-0.193376922850233, 1172, 42
-0.753818596881257, 1172, 44
-0.585890443608188, 1172, 46
-0.0711024251617121, 1172, 48
-0.395022053676419, 1172, 50
-0.359639194075871, 1172, 52
-0.175800368660051, 1172, 54
-0.688543588690126, 1172, 56
-0.230518253897138, 1172, 58
-0.549490290896835, 1172, 62
-0.744227946703877, 1172, 66
-0.389296819973805, 1172, 68
-0.101656961677694, 1172, 70
-0.77879809393577, 1172, 72
-0.661631449569293, 1172, 74
-0.322975755230345, 1172, 76
-0.21411902174392, 1172, 78
-0.214401741251352, 1172, 80
-0.157228329334496, 1172, 82
-0.0241154905818585, 1172, 84
-0.300329880338371, 1172, 86
-0.91037994626158, 1172, 88
-0.210852271276267, 1172, 90
-0.817986593774157, 1172, 92
-0.0116942883634473, 1172, 94
-0.879334444316868, 1172, 96
-0.0923464484204309, 1172, 98
-0.890111938205368, 1172, 100
-0.658497016621911, 1172, 102
-0.304774118265116, 1172, 104
-0.626341004327907, 1172, 106
-0.981770812103002, 1172, 108
-1.03529349536253, 1172, 110
-0.611844985922752, 1172, 112
-0.462177572572482, 1172, 116
-0.15645804510155, 1172, 118
-0.705573942756039, 1172, 120
-1.01258472884109, 1172, 122
-0.247377810252336, 1172, 124
-0.481881270538973, 1172, 126
-0.29777578771001, 1172, 130
-0.0449500666196004, 1172, 132
-0.326970538143786, 1172, 134
-0.828041838696479, 1172, 136
-0.0916779232801468, 1172, 138
-0.974769737080359, 1172, 140
-0.0260418708708824, 1172, 142
-0.689210152820056, 1172, 144
-0.632508698899561, 1172, 146
-0.770260512101498, 1172, 148
-0.924740374111525, 1172, 150
-0.743553490651311, 1172, 152
-0.591694954816458, 1172, 154
-0.204793852610037, 1172, 156
-1.08495084901814, 1172, 158
-0.0286646578851143, 1172, 160
-0.956601609624336, 1172, 162
-0.374039974095672, 1172, 164
-0.856032004488512, 1172, 166
-0.254748549421003, 1172, 168
-0.490186365680252, 1172, 170
-0.75267448583172, 1172, 172
-0.585002338531233, 1172, 174
-0.692574591679813, 1172, 176
-0.33362100565283, 1172, 178
-0.376482736518732, 1172, 180
-0.0883440674115172, 1172, 182
-0.991325245735999, 1172, 184
-0.880022457670163, 1172, 186
-0.0365329635066793, 1172, 188
-0.215364284352174, 1172, 190
-1.23371884395475, 1172, 192
-0.382938889551233, 1172, 194
-0.205267651416742, 1172, 196
-0.686647760690685, 1172, 200
-1.01939657893958, 1172, 202
-0.233723731695043, 1172, 204
-0.27942296343103, 1172, 206
-1.35590621670969, 1172, 208
-0.439234606433656, 1172, 210
-0.902577065948115, 1172, 212
-0.364856483843975, 1172, 214
-0.404357358500058, 1172, 216
-0.654217805712058, 1172, 218
-0.942189497084821, 1172, 220
-0.285963170634596, 1172, 222
-1.41817235012125, 1172, 224
-0.0824958606522046, 1172, 228
-0.76057214318345, 1172, 230
-0.235275210707655, 1172, 232
-0.793853194907851, 1172, 234
-0.539130201721212, 1172, 236
-0.773806524020546, 1172, 238
-0.792333211912032, 1172, 240
-0.526659995685415, 1172, 242
-1.00461958358327, 1172, 244
-0.539914317420784, 1172, 246
-1.47414172842948, 1172, 248
-0.558996346807189, 1172, 252
-1.47400805045351, 1172, 254
-0.945891677561575, 1172, 256
-1.06708983929747, 1172, 258
-0.704996316203016, 1172, 260
-0.980293991199303, 1172, 262
-0.959057432780334, 1172, 264
-0.986767204643893, 1172, 266
-0.680632265709854, 1172, 270
-0.451728484873664, 1172, 272
-0.759073251417137, 1172, 274
-0.0334085356102191, 1172, 276
-1.13878694280399, 1172, 278
-1.56454709538982, 1172, 280
-0.124896921868933, 1172, 282
-1.01239358377633, 1172, 284
-0.91455021206942, 1172, 286
-1.28939146263935, 1172, 288
-1.1042468275924, 1172, 290
-1.16933033816702, 1172, 292
-1.34340329167418, 1172, 298
-1.27231935458984, 1172, 300
-1.71634542988812, 1172, 304
-1.59520491024997, 1172, 306
-1.47847262969005, 1172, 308
-1.41526729844563, 1172, 310
-0.612707984927497, 1172, 312
-0.82265289710346, 1172, 318
-1.27693211728579, 1172, 322
-0.555335053393275, 1172, 324
-1.64712438443986, 1172, 326
-1.07430594679573, 1172, 328
-1.55841957513377, 1172, 330
-0.705271350578019, 1172, 334
-1.5461055960266, 1172, 336
-0.59643055093623, 1172, 340
-1.3797601711089, 1172, 342
-0.581918131719724, 1172, 344
-1.4020061126643, 1172, 346
-1.18437157024012, 1172, 348
-0.663537544427133, 1172, 350
-0.186207230277911, 1172, 352
-1.43141580177511, 1172, 354
-0.850155203739985, 1172, 356
-0.0327105516678067, 1172, 360
-1.17761191350963, 1172, 362
-0.413330348439018, 1172, 364
-1.92025197890868, 1172, 366
-0.726848938792402, 1172, 368
-0.716945450154147, 1172, 372
-1.68013931842177, 1172, 374
-0.0738701466756391, 1172, 378
-1.27447620325021, 1172, 380
-0.6220270903917, 1172, 384
-1.55326289994106, 1172, 386
-1.56108700306795, 1172, 388
-0.369853653744864, 1172, 392
-1.31847534979301, 1172, 394
-0.887739424182909, 1172, 396
-0.122803711922482, 1172, 398
-0.116424747540176, 1172, 402
-1.61835955472291, 1172, 404
-0.996538086244865, 1172, 406
-2.01012536647812, 1172, 408
-1.06740246613821, 1172, 412
-1.85732622206424, 1172, 416
-1.91311171600493, 1172, 418
-0.737075358000173, 1172, 420
-0.598245103829255, 1172, 424
-1.49054523936217, 1172, 428
-0.97432260347117, 1172, 430
-1.87353817289625, 1172, 432
-1.53253420482829, 1172, 434
-2.12563757684372, 1172, 436
-0.724950544511887, 1172, 438
-1.22054324920098, 1172, 440
-1.93163724860065, 1172, 444
-0.523600039481599, 1172, 448
-0.783445790181942, 1172, 456
-0.200182348563784, 1172, 458
-0.46351607275565, 1172, 460
-2.2278979880701, 1172, 464
-0.652528433674663, 1172, 466
-2.14825166015696, 1172, 468
-2.07745659392031, 1172, 470
-1.32916365625306, 1172, 476
-1.85537480481279, 1172, 478
-2.02697293758834, 1172, 480
-0.564153783967941, 1172, 482
-0.295243284997511, 1172, 484
-0.91020456645186, 1172, 490
-1.35231637546479, 1172, 492
-2.28659335665434, 1172, 496
-1.40951567121978, 1172, 502
-2.24766708820382, 1172, 504
-1.10336267757531, 1172, 508
-0.211930980449953, 1172, 510
-2.32979810782327, 1172, 512
-0.798735184008687, 1172, 514
-1.07349889847493, 1172, 516
-0.51797926088731, 1172, 518
-0.556050381760393, 1172, 528
-2.53898289258147, 1172, 532
-0.998259857125708, 1172, 534
-0.0342974515953828, 1172, 538
-1.66557394633142, 1172, 542
-1.27680211344217, 1172, 546
-0.0342960311485171, 1172, 548
-2.35607604977186, 1172, 550
-0.0940283700656356, 1172, 552
-0.532670574762471, 1172, 556
-1.42548607563457, 1172, 560
-2.43831102562641, 1172, 562
-0.351343098989837, 1172, 564
-1.62604971504492, 1172, 568
-1.29166488801461, 1172, 570
-0.483776725007257, 1172, 572
-1.96077245153432, 1172, 574
-1.4820489424885, 1172, 580
-1.55424551821398, 1172, 582
-0.079397209771075, 1172, 584
-0.129696647463915, 1172, 586
-0.17560832458046, 1172, 588
-2.29262779914938, 1172, 592
-0.211836389305541, 1172, 594
-0.47286970126267, 1172, 596
-1.15281691942904, 1172, 602
-2.13883083471499, 1172, 604
-2.15866982426815, 1172, 606
-1.39450066319754, 1172, 612
-0.021296933704855, 1172, 616
-1.20881376135793, 1172, 618
-1.43576127139779, 1172, 620
-1.14769253542575, 1172, 622
